0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
-0.6024998625559368,-0.4601886804392044,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,1,0,0,0,0
1.4548209543020707,-0.49414421791098984,1.5953126929910642,1.4769702358513639,-0.2778863068133111,-1.7304347052251172,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0
0.39524408041123543,-0.4359347251022148,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
0.1320494582073707,0.6215377275905329,0.6317585254317292,1.0898544670042492,0.36571573387280276,0.5973134647481082,3.4029630158438344,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0,0
-0.26517046976820363,-0.22249991813670603,-0.4848836874407712,0.12206504488646189,0.043914713529745825,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
-0.3541969409933732,0.1413094119181384,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.38657020325707114,-0.1982459627997164,-0.4848836874407712,1.0898544670042492,0.043914713529745825,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,1,0,1,0
-0.2729400527114912,-0.46989026257400024,-0.4848836874407712,-1.6199559149255551,1.0093177745589166,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0
-0.22146656571221138,-0.03816985757558485,1.973530216705943,1.1866334092160278,-0.5996873271563681,-1.7304347052251172,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0
1.03364481225136,-0.9161630407746095,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0
-0.27455871582467606,-0.4019791876304293,-0.4848836874407712,-0.5553875505959891,0.043914713529745825,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
0.17316350128226715,-0.6299663677981319,-0.4848836874407712,0.31562292931001934,0.36571573387280276,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.453259123520289,-0.10123014145175789,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.40955521946429674,-0.6978774427417027,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
0.25765771579051894,-0.6639219052699172,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
5.985459008106605,-0.6493695320677234,1.7934266339845721,-0.6521664928077678,0.36571573387280276,1.6999310189459518,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.39790084504936546,-0.30981415734986867,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4351300966526181,-0.8967598765050177,-0.4848836874407712,0.12206504488646189,3.2619249169603153,1.82244408052349,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,0
-0.37977181818169453,-0.5911600392589484,2.80200669722425,0.2188439870982406,-0.5996873271563681,-0.38279102787219726,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.21402071539156084,-0.358322068023848,1.4062039311336243,0.7027386981571342,0.6875167542158598,-0.87284327418235,5.2722732297287775,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
-0.2370057315987864,-0.38257602336083757,-0.4848836874407712,0.6059597559453554,0.36571573387280276,1.2098787726357991,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
-0.4351300966526181,-0.1933951717323185,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,0.3522873415930318,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.43480636402998113,1.7663244194964434,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.3389815077294351,1.6159498964071077,-0.4848836874407712,-0.9425033194431041,0.36571573387280276,0.3522873415930318,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.3451324275595377,-0.7657885176852737,-0.4848836874407712,-0.16827178174887428,0.043914713529745825,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0
-0.15056912135471276,0.8010169970842562,-0.4848836874407712,0.31562292931001934,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.04600348424296825,-0.5766076660567546,-0.4848836874407712,0.9930755247924704,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.4228282569924129,-0.804594846224457,-0.4848836874407712,-0.6521664928077678,2.6183228762742012,-0.9953563357598881,-0.3356574119260519,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.3350967162577913,-1.003477279987772,-0.4848836874407712,-0.36182966617243173,3.9055269576464293,1.3323918342133372,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
-0.08679379469522772,4.380900804823926,0.31657725566932987,-0.6521664928077678,0.043914713529745825,-1.485408582070041,4.337618122786306,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,0
-0.4351300966526181,1.2472897752848653,-0.4848836874407712,0.025286102674683165,0.043914713529745825,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.4351300966526181,1.140572371802111,-0.4848836874407712,-0.7489454350195466,0.043914713529745825,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.39757711242672844,0.18011574045732182,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,-0.01525184313958272,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,0
-0.23150227701395776,-0.25645545560849153,-0.4848836874407712,0.412401871521798,-0.2778863068133111,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
-0.30337091923936726,-0.9986264889203741,-0.4848836874407712,-0.5553875505959891,1.0093177745589166,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.2855656249943334,1.2424389842174675,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,1.82244408052349,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.4590863107277547,-0.3243665305520625,2.630908293638947,-1.3296190882902188,-0.5996873271563681,-0.1377649047171209,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
-0.34124763608789394,0.058845963772373666,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
-0.2693789938624844,-0.9016106675724157,2.234680411651931,0.5091808137335767,-0.5996873271563681,-0.38279102787219726,0.13167014154518392,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
3.9605114535122956,-0.159439634260533,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.012011558866085343,0.1461602029855363,-0.4848836874407712,-1.0392822616548827,1.0093177745589166,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
-0.3373628446162502,-0.5135473821805815,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
1.646146934280526,-0.5329505464501731,-0.4848836874407712,0.7995176403689129,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.20204260835399257,-0.2807094109454812,-0.4848836874407712,0.9930755247924704,0.6875167542158598,-1.1178693973374263,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
0.18611280618774642,0.22377286006390312,2.6849393684553586,-1.5231769727137763,-0.5996873271563681,-0.1377649047171209,1.5336528019588913,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0
-0.4351300966526181,-0.6784742784721111,1.9014887836173946,0.31562292931001934,-0.2778863068133111,-0.6278171510272736,1.0663252484876555,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.3674699785214893,-0.736683771280886,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,0,1,0
-0.42768424633196755,-0.7803408908874674,-0.4848836874407712,-1.1360612038666615,0.36571573387280276,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0
-0.17549653329776022,-0.547502919652367,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.4351300966526181,2.3435685565167965,-0.4848836874407712,2.444759657969151,-0.5996873271563681,-0.5053040894497355,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,0
-0.40890775421902276,-0.028468275440789,-0.4848836874407712,0.025286102674683165,0.043914713529745825,0.3522873415930318,-0.3356574119260519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.06057145226163234,0.5730298169165537,-0.4848836874407712,-1.8135137993491126,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,0
-0.2998098603903605,-0.7318329802134882,-0.4848836874407712,-0.9425033194431041,1.0093177745589166,-1.1178693973374263,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,2.474539915336541,-0.4848836874407712,-0.07149283953709555,0.043914713529745825,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.4176485350302212,-0.1254840967887475,1.118038198779431,-1.0392822616548827,-0.5996873271563681,0.3522873415930318,1.0663252484876555,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
-0.4017856365210092,0.7282551310732874,2.5498616814143307,-1.1360612038666615,-0.5996873271563681,0.10726121843795547,0.5989976950164198,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.4286554441998785,0.33534105461405544,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,0
-0.4351300966526181,-0.5183981732479795,-0.4848836874407712,-1.0392822616548827,0.6875167542158598,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.3927211230871738,-0.8239980104940489,-0.4848836874407712,-0.36182966617243173,-0.2778863068133111,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0
3.418583043217991,-0.49414421791098984,-0.4848836874407712,1.8640860046984788,0.043914713529745825,-1.2403824589149646,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,0
-0.26873152861721045,-0.7851916819548654,1.1900796318679794,-0.5553875505959891,-0.5996873271563681,1.0873657110582609,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
-0.46588469580313124,3.478653666287911,-0.4848836874407712,-0.8457243772313253,0.36571573387280276,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.08841245780841261,-0.6493695320677234,1.091022661371225,-0.7489454350195466,-0.2778863068133111,-1.7304347052251172,1.5336528019588913,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.08905992305368657,-0.6445187410003256,-0.4848836874407712,1.7673070624867002,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.3862464706344342,-0.9792233246507824,1.0640071239630196,1.4769702358513639,0.6875167542158598,-1.1178693973374263,0.13167014154518392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,0
0.0012614786620308302,0.18011574045732182,-0.4848836874407712,0.6059597559453554,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
-0.39077872735135183,-0.7948932640896612,-0.4848836874407712,1.5737491780631427,1.3311187949019736,0.22977428001549366,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,1,0
-0.4325402356715223,0.8301217434886438,1.8114369922567095,-1.2328401460784402,-0.2778863068133111,1.5774179573684137,1.0663252484876555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.3788006203137836,-0.9501185782463949,-0.4848836874407712,-1.6199559149255551,0.043914713529745825,0.22977428001549366,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
0.7940826714999947,0.17041415832252596,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
-0.3483697537859075,-0.7609377266178758,-0.4848836874407712,0.8962965825806917,-0.2778863068133111,-1.3628955204925026,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.33606791412570225,-0.9598201603811907,-0.4848836874407712,0.6059597559453554,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.01622008296036607,-0.5960108303263463,-0.4848836874407712,-1.5231769727137763,0.36571573387280276,0.10726121843795547,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0
1.2026332412678635,-0.1400364699909413,-0.4848836874407712,0.9930755247924704,-0.2778863068133111,1.82244408052349,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
0.4875078778627748,-0.2952617841476749,-0.22373349249478325,3.122212253451602,-0.2778863068133111,0.10726121843795547,2.000980355430127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
-0.27714857680577193,-0.38742681442823546,1.172069273595842,0.31562292931001934,-0.2778863068133111,1.5774179573684137,4.8049456762575415,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,0
-0.3652038501630305,-0.01876669330599315,-0.4848836874407712,1.8640860046984788,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,1,0
-0.3325068552766955,5.181281330944583,-0.4848836874407712,-1.3296190882902188,-0.5996873271563681,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0
-0.35193081263491427,-0.15458884319313507,-0.4848836874407712,0.2188439870982406,1.0093177745589166,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0
-0.02755072475266039,-0.16429042532793092,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,1.0873657110582609,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0
-0.4189434655207691,0.1267570387159446,0.9109190786498542,-0.36182966617243173,-0.5996873271563681,0.3522873415930318,3.4029630158438344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
0.39589154565650936,-0.5280997553827753,2.765985980679976,0.2188439870982406,-0.5996873271563681,-0.2602779662946591,0.5989976950164198,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
-0.42671304846405667,-0.18854438066492055,-0.4848836874407712,0.8962965825806917,0.36571573387280276,0.9648526494807227,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,1,0,1,0
-0.37977181818169453,0.359595009951045,-0.4848836874407712,0.412401871521798,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,0
-0.4351300966526181,1.155124745004305,-0.4848836874407712,-0.4586086083842104,0.043914713529745825,-1.2403824589149646,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
0.5448085520695202,-0.22735070920410397,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,-1.3628955204925026,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
-0.0887361904310496,-0.11578251465395166,-0.4848836874407712,0.5091808137335767,-0.2778863068133111,-1.2403824589149646,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
3.82389628675949,0.3547442188836471,2.504835785733988,-0.265050723960653,0.36571573387280276,0.10726121843795547,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.3823616791627904,-1.013178862122568,-0.4848836874407712,-0.36182966617243173,6.801736140733942,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0
-0.48595611840662406,0.6603440561297164,-0.4848836874407712,1.3801912936395853,0.6875167542158598,-1.2403824589149646,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0
-0.11204493926091215,-0.4456363072370106,-0.4848836874407712,0.5091808137335767,-0.2778863068133111,1.82244408052349,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
0.19647225011212976,-0.7027282338091007,-0.4848836874407712,0.412401871521798,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
-0.3043421171072782,-0.45048709830440853,-0.4848836874407712,-0.9425033194431041,1.3311187949019736,1.3323918342133372,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.34124763608789394,-0.9695217425159864,-0.4848836874407712,-0.8457243772313253,1.0093177745589166,-1.3628955204925026,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0
-0.4344826314073441,-0.6445187410003256,-0.4848836874407712,-0.7489454350195466,2.9401238966172585,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-0.3823616791627904,-0.4747410536413981,-0.4848836874407712,3.4125490800869382,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,1,0
-0.4351300966526181,0.07824912804196536,0.4426497635742895,0.5091808137335767,0.6875167542158598,0.5973134647481082,2.000980355430127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.2820045661453266,-0.7075790248764986,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.42671304846405667,-0.3243665305520625,0.08244259813154751,-0.36182966617243173,1.3311187949019736,0.10726121843795547,1.5336528019588913,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
1.9553115888988417,-0.7221313980786924,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
1.1521309521364946,-0.3049633662824708,1.1450537361876363,0.025286102674683165,-0.5996873271563681,0.22977428001549366,0.5989976950164198,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
-0.4351300966526181,0.10735387444635289,-0.4848836874407712,1.1866334092160278,-0.2778863068133111,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.25772461944755315,0.17526494938992385,-0.4848836874407712,-0.4586086083842104,0.043914713529745825,-0.01525184313958272,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
0.0038513396431266718,-0.8142964283592529,-0.4848836874407712,0.025286102674683165,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
0.6293027665777718,-0.4553378893718064,-0.4848836874407712,-0.36182966617243173,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4293029094451525,-0.057573021845176556,-0.4848836874407712,-1.1360612038666615,0.043914713529745825,-1.6079216436475792,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
1.0478890476473868,0.5390742794447684,-0.4848836874407712,0.2188439870982406,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
0.9850849188558127,-0.7027282338091007,-0.4848836874407712,1.7673070624867002,1.0093177745589166,-0.01525184313958272,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,1,0
-0.3363916467483392,-0.3777252322934397,0.415634226166084,0.7995176403689129,-0.5996873271563681,-1.1178693973374263,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,1.9749084353945539,-0.4848836874407712,0.025286102674683165,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.11172120663827519,-0.5183981732479795,0.37060833048574116,0.6059597559453554,-0.5996873271563681,-0.01525184313958272,0.13167014154518392,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.48718414524013776,0.5681790258491558,-0.4848836874407712,-1.3296190882902188,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.14085714267560337,-0.34376969482165415,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.16513708937337687,-0.17399200746272678,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.31243543267320273,-0.6542203231351215,-0.4848836874407712,0.5091808137335767,1.0093177745589166,-0.6278171510272736,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.43577756189789213,-0.34376969482165415,-0.4848836874407712,-0.7489454350195466,1.0093177745589166,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
-0.3784768876911466,-0.61056320352854,-0.4848836874407712,1.6705281202749214,0.36571573387280276,-0.5053040894497355,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.28847921859806624,0.5390742794447684,0.8748983621055799,-0.8457243772313253,-0.5996873271563681,0.10726121843795547,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
0.2392049563002111,-0.4747410536413981,-0.4848836874407712,0.2188439870982406,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.022304099133434528,-0.23220150027150188,-0.4848836874407712,-1.1360612038666615,0.36571573387280276,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.4063178932379269,-0.3001125752150729,-0.4848836874407712,1.8640860046984788,-0.2778863068133111,1.6999310189459518,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
1.2890698515119368,-0.49414421791098984,-0.4848836874407712,0.7027386981571342,-0.2778863068133111,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.28977414908861415,0.4614616223664015,-0.4848836874407712,0.025286102674683165,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0
